,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
0,2024-12-31,71.25,0.20981433155008822,42544.22,339.03694256568775,2641.0,140.23414239679715,0.76853773407043,15339064.79942957,19310.79,5881.63,4.76,226.45749147086838,25480.0,17.35,1266.78,1272.25,1272.46,1266.78,480540.0,-1.643,-0.296,1264.982,1262.857090909091,-2.990000000000009,68.31578947368351,77.89473684210462,54.877478072897006,-7.817197217913872,-31.68421052631649,-480540.0,-140.90974314822748,0.23500000000000032,0.7470000000000003,
1,2024-12-30,70.53,0.3426807750921618,42573.73,337.66941806943595,2618.1,138.95801622990766,0.7748127190342766,15339064.79942957,19486.79,5906.94,4.76,180.38198362219808,25476.0,17.4,1272.02,1275.14,1275.14,1268.77,527660.0,-1.625,-0.278,1264.982,1262.857090909091,-2.990000000000009,68.31578947368351,77.89473684210462,54.877478072897006,-7.817197217913872,-31.68421052631649,-469771.4285714386,-140.90974314822748,0.22799999999999976,0.7470000000000003,0.6332572353874448
2,2024-12-27,70.18,0.4504010671005335,42992.21,342.9676240726042,2618.4,165.47142037771326,0.6418824335146402,15339064.79942957,19722.03,5970.84,4.76,191.43450577250601,25445.0,15.95,1275.14,1272.87,1277.89,1272.23,670320.0,-1.794,-0.298,1264.982,1262.857090909091,-2.990000000000009,68.31578947368351,77.89473684210462,54.877478072897006,-7.817197217913872,-31.68421052631649,-450822.4533064115,-140.90974314822748,0.1429999999999998,0.7520000000000002,0.3143458864285602
3,2024-12-26,69.23,0.3417608224731731,43325.8,402.14392416536475,2640.3,150.218288092227,0.855234616016703,15339064.79942957,20020.36,6037.59,4.76,172.33078837306687,25425.0,14.73,1272.87,1275.68,1277.17,1271.99,595220.0,-1.812,-0.29,1264.982,1262.857090909091,-2.990000000000009,68.31578947368351,77.89473684210462,54.877478072897006,-7.817197217913872,-31.68421052631649,-843805.54210953,-140.90974314822748,0.13999999999999968,0.7510000000000003,-0.24120778693250958
4,2024-12-24,69.64,0.22165302842938356,43297.03,361.2429259290856,2622.8,114.29222286451521,0.7949810840379923,15339064.79942957,20031.13,6040.04,4.76,229.3724237376759,25425.0,14.27,1260.36,1262.76,1263.17,1253.78,643160.0,-1.9,-0.294,1264.982,1262.857090909091,-2.990000000000009,68.31578947368351,77.89473684210462,54.877478072897006,-7.817197217913872,-31.68421052631649,-585582.6241116794,-140.90974314822748,0.13400000000000034,0.7510000000000003,-0.3514381583430837
5,2024-12-23,68.81,0.2680887937031394,42906.95,389.02806328406143,2615.5,145.5765064286929,0.7512678905670147,15339064.79942957,19764.88,5974.07,4.76,207.91136425719102,25440.0,16.78,1262.76,1257.5,1265.2,1257.5,494700.0,-1.673,-0.294,1264.982,1262.857090909091,-2.990000000000009,68.31578947368351,77.89473684210462,54.877478072897006,-7.817197217913872,-31.68421052631649,-404406.7799558404,-140.90974314822748,0.133,0.7510000000000003,0.20949754489165412
6,2024-12-20,69.02,0.2772422473085319,42840.26,321.8514115080513,2632.5,114.65933591378142,0.7256426939793869,15339064.79942957,19572.6,5930.85,4.76,263.5447185853964,25445.0,18.36,1257.5,1254.67,1259.0,1253.9,568920.0,-1.518,-0.283,1264.982,1262.857090909091,-2.990000000000009,68.31578947368351,77.89473684210462,54.877478072897006,-7.817197217913872,-31.68421052631649,-170145.60348525812,-140.90974314822748,0.15300000000000047,0.7810000000000001,0.034143365259527825
7,2024-12-19,69.38,0.18793705005794192,42342.24,314.1806526913554,2596.0,178.8067892876025,0.8285054237184086,15339064.79942957,19372.77,5867.08,4.76,215.8352125790823,25450.0,24.09,1254.67,1256.9,1259.76,1249.39,779410.0,-1.269,-0.295,1264.982,1262.857090909091,-2.990000000000009,68.31578947368351,77.89473684210462,54.877478072897006,-7.817197217913872,-31.68421052631649,-155865.18882758752,-140.90974314822748,0.15300000000000047,0.8010000000000002,-0.32211972784654924
8,2024-12-18,70.02,0.210494283127018,42326.87,406.05548847846677,2640.8,152.93944779474813,0.8144590989606627,15339064.79942957,19392.69,5872.16,4.76,191.6625489647102,25445.0,27.62,1266.0,1261.72,1266.53,1261.49,531460.0,-1.473,-0.32,1264.982,1262.857090909091,-2.990000000000009,68.31578947368351,77.89473684210462,54.877478072897006,-7.817197217913872,-31.68421052631649,263819.49371209997,-140.90974314822748,0.11399999999999988,0.851,0.12002547162532125
9,2024-12-17,69.65,0.3809805634072305,43449.9,388.21664155562894,2649.6,139.37869211772454,0.9109743078956745,15339064.79942957,20109.06,6050.61,4.76,174.76024524198795,25430.0,15.87,1261.72,1263.79,1265.45,1260.6,502250.0,-1.966,-0.296,1264.982,1262.857090909091,-2.990000000000009,68.31578947368351,77.89473684210462,54.877478072897006,-7.817197217913872,-31.68421052631649,-6463.495978603722,-140.90974314822748,0.22599999999999998,0.8540000000000001,0.8099330668155791
