,Date,CRUDE_OIL_Price,CPI (%),DOW_JONES_Price,FSI_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US10_Price,US2_Price,EPU,USD_VND_Price,VN10_Price,VN2_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume
130,2024-07-01,82.32,0.5282860312561241,39169.52,-2084.0,219.82111437037787,2338.9,87.76868483997308,0.7323592485080513,12401750.573359573,17879.3,5475.09,4.76,4471.0,4.76,155.30957861913043,25450.0,2882.0,2.026,12980000.0,1254.56,1245.32,1254.56,1240.07,487190.0
131,2024-06-28,80.64,0.11364600234681077,39118.86,-1941.0,246.74394514480124,2339.6,110.19829977561177,0.6439083656081287,18136603.543757472,17732.6,5460.48,4.39,4392.0,4.749,141.01817798843675,25445.0,2885.0,2.027,12240000.0,1245.32,1259.09,1262.61,1240.15,840430.0
132,2024-06-27,80.83,0.18984337526243056,39164.06,-1949.0,202.56876159133452,2336.6,112.06318420505295,0.6584287293705086,17443486.920730345,17858.68,5482.87,2.84,4286.0,4.712,140.13986607583402,25455.0,2889.0,2.027,12690000.0,1259.09,1261.24,1262.49,1255.12,596990.0
133,2024-06-26,80.19,0.5069188196707427,39127.8,-1.88,229.37415553624777,2301.0,112.85372556722156,0.8214234312638268,16643854.527303407,17805.16,5477.9,2.84,4329.0,4.753,128.2704561684762,25465.0,2899.0,2.027,12810000.0,1261.24,1256.56,1262.67,1247.55,878370.0
134,2024-06-25,80.07,0.0,39112.16,-1905.0,205.29723164375727,2318.4,92.85967053712889,0.7322407561071987,21027018.575232483,17717.65,5469.3,3.45,4248.0,4.745,131.52580309542316,25455.0,2878.0,2.019,13480000.0,1256.56,1254.12,1260.07,1250.25,835300.0
135,2024-06-24,80.86,0.1498641316463919,39411.21,-1871.0,248.29513905113117,2332.4,106.20765678083276,0.7570015757459313,16164012.09262797,17496.82,5447.87,3.54,4234.0,4.723,136.05101853164788,25455.0,2880.0,2.019,13850000.0,1254.12,1282.02,1284.84,1252.66,1250000.0
136,2024-06-21,79.96,0.3569300070458183,39150.33,-1899.0,215.13918712296433,2319.1,107.62974092902012,0.7603109454970414,12746759.47405684,17689.36,5464.62,3.35,4257.0,4.734,131.1686577620215,25450.0,2863.0,2.019,13220000.0,1282.02,1282.3,1288.06,1279.44,834750.0
137,2024-06-20,81.29,0.3501400636827374,39134.76,-1909.0,187.94095822776478,2357.0,109.05815398124662,0.6937079975212337,15780063.007943116,17721.59,5473.17,3.46,4261.0,4.739,155.1570979030706,25450.0,2850.0,2.019,12500000.0,1282.3,1279.79,1286.54,1273.54,932550.0
138,2024-06-19,80.59,0.45971663105267124,38834.86,-1.92,220.84856080341245,2343.0,120.66698018794605,0.6804589493381885,16268962.67353081,17862.23,5487.03,3.87,4236.0,4.729,132.67219438622757,25450.0,2890.0,2.019,12320000.0,1279.79,1279.5,1284.14,1270.66,1000000.0
139,2024-06-18,80.71,0.340882248406547,38834.86,-1884.0,208.27281441827134,2334.8,93.31126286751186,0.6088269930228574,14474039.444639992,17862.23,5487.03,4.19,4219.0,4.718,138.93344682490502,25445.0,2907.0,2.02,12700000.0,1279.5,1274.77,1286.52,1274.77,805290.0
140,2024-06-17,79.72,0.2381018055160517,38778.1,-1777.0,182.22008633972055,2316.9,98.60896033447953,0.6347875353341406,16880437.40827858,17857.02,5473.23,4.36,4285.0,4.768,146.5109896098191,25450.0,2903.0,2.019,13070000.0,1274.77,1279.91,1283.1,1272.54,900560.0
141,2024-06-14,78.05,0.1843261392087696,38589.16,-1806.0,196.15455242703524,2337.0,99.76528548478439,0.7718773246255368,15208987.945541054,17688.88,5431.6,4.42,4221.0,4.707,133.3734468787671,25450.0,2901.0,2.019,12220000.0,1279.91,1301.51,1305.02,1279.91,1110000.0
142,2024-06-13,78.26,0.09698450943185383,38647.1,-2069.0,225.02511425627216,2305.9,112.23232760489852,0.6660357530186143,17759742.722759195,17667.56,5433.74,4.52,4248.0,4.703,145.81437769290181,25435.0,2907.0,2.024,12050000.0,1301.51,1305.69,1306.01,1297.6,891330.0
143,2024-06-12,78.15,0.32121807074747966,38712.21,-2.17,214.77912567857726,2342.7,117.97130592340804,0.7841288395862507,16050021.682998894,17608.44,5421.03,4.53,4318.0,4.756,155.38094950446194,25435.0,2932.0,2.023,13100000.0,1300.19,1284.41,1301.35,1281.71,895260.0
144,2024-06-11,77.55,0.14052500402347978,38747.42,-2058.0,243.8409356561008,2314.6,97.49022314015068,0.726608838135056,17326886.665386897,17343.55,5375.32,4.41,4402.0,4.834,149.86988271693022,25435.0,2939.0,2.024,12850000.0,1284.41,1290.67,1296.41,1279.47,993340.0
145,2024-06-10,77.33,0.3540043414133449,38868.04,-2.18,227.90538233466864,2315.1,123.7971572994302,0.6197961323598693,16301715.43815391,17192.53,5360.79,4.22,4471.0,4.885,144.40043383452723,25415.0,2929.0,2.024,13090000.0,1290.67,1287.58,1297.39,1287.44,858650.0
146,2024-06-07,75.22,0.3045381438043021,38798.99,-2.33,229.54772676378076,2313.2,113.62471880615833,0.6125441512848846,13855320.380243994,17133.13,5346.99,4.01,4433.0,4.889,151.08566111242126,25400.0,2908.0,2.024,12690000.0,1287.58,1283.56,1293.03,1283.13,698280.0
147,2024-06-06,75.24,0.0,38886.17,-2268.0,203.62154798152136,2378.9,120.44009597702278,0.6169282067797195,16601223.273150105,17173.12,5352.96,3.96,4287.0,4.726,137.61209881482222,25420.0,2916.0,2.024,12750000.0,1283.56,1288.79,1292.02,1278.4,893070.0
148,2024-06-05,73.82,0.1817912600731809,38807.33,-2176.0,205.87095630195395,2363.6,134.39225018120956,0.5772040474528733,17792624.645953022,17187.9,5354.03,3.9,4277.0,4.724,144.74249061834217,25415.0,2914.0,2.032,13140000.0,1284.35,1283.52,1293.93,1283.52,925060.0
149,2024-06-04,73.06,0.0636862817133441,38711.29,-2149.0,233.96370795367505,2335.7,118.63220807985071,0.7771917408768274,15700443.969521644,16857.05,5291.34,4.01,4.33,4.773,132.75563041715984,25410.0,2911.0,2.032,13510000.0,1283.52,1280.0,1289.31,1280.0,935850.0
150,2024-06-03,74.09,0.0,38571.03,-2258.0,234.4289427758641,2357.5,124.07494010714561,0.711395312237947,18983959.52352451,16828.67,5283.4,3.86,4392.0,4.812,160.60151711362775,25432.0,2929.0,2.032,13080000.0,1280.0,1261.72,1284.48,1261.72,1050000.0
151,2024-05-31,76.73,0.11434302263001256,38686.32,-2251.0,178.06779584190275,2333.9,136.29831067408148,4.490840082521052,14672892.945362076,16735.02,5277.51,2.85,4503.0,4.877,95.14642116107416,25440.0,2948.0,2.032,14500000.0,1261.72,1266.32,1271.07,1261.43,771150.0
152,2024-05-30,77.54,0.0,38111.48,-2159.0,211.6978900742734,2354.7,131.01875424459072,3.364968029864579,18377164.98012265,16737.08,5235.48,3.37,4.55,4.927,124.26434445409792,25450.0,2967.0,2.032,14820000.0,1266.32,1272.64,1272.64,1251.8,1050000.0
153,2024-05-29,78.8,0.19132131320258883,38441.54,-2208.0,188.4536997893116,2341.2,110.25158832576213,4.130267366065871,16858077.515351545,16920.58,5266.95,4.03,4616.0,4.975,136.40663406710112,25450.0,2955.0,2.033,13750000.0,1272.64,1281.73,1285.63,1271.6,1070000.0
154,2024-05-28,79.35,0.22168447742919922,38852.86,-2372.0,236.3892227933865,2356.5,146.888676860512,3.671091224560813,16061968.04523614,17019.88,5306.04,4.79,4548.0,4.978,148.10362333963275,25448.0,2988.0,2.033,12510000.0,1281.73,1267.68,1281.73,1267.68,868580.0
155,2024-05-27,78.65,0.18140903731111757,39069.59,-2374.0,183.33061553127274,2356.5,112.97841258963004,4.650839446871216,13659696.110085526,16920.79,5304.72,5.06,4461.0,4.935,136.66266338988137,25445.0,3014.0,2.033,12410000.0,1267.68,1263.46,1267.68,1257.27,726700.0
156,2024-05-24,77.23,0.08493044773671851,39069.59,-2368.0,221.6297815698913,2334.5,114.74063517478227,4.128377702818171,19495439.406378783,16920.79,5304.72,5.06,4467.0,4.948,130.41043334492844,25465.0,3035.0,2.033,12860000.0,1261.93,1281.03,1285.07,1250.28,1370000.0
157,2024-05-23,76.46,0.0,39065.26,-2361.0,169.30852854074263,2337.2,111.7371940518844,4.2242744486012205,18097886.697468758,16736.03,5267.84,5.1,4479.0,4.94,113.10750694887416,25469.0,3027.0,2.025,11530000.0,1281.03,1266.91,1281.03,1262.29,968130.0
158,2024-05-22,77.15,0.06597798883414793,39671.04,-2343.0,223.4088178231358,2392.9,143.18270035867246,3.203354701856405,16705736.299072683,16801.54,5307.01,4.55,4426.0,4.875,144.47753499067923,25464.0,2959.0,1.983,12050000.0,1266.91,1277.14,1283.06,1263.87,1140000.0
159,2024-05-21,78.66,0.09330825321743533,39872.99,-2.41,202.85240297818652,2425.9,136.7772548939992,3.2541366206416598,16823022.22959694,16832.62,5321.41,4.08,4412.0,4.831,119.67893559819726,25461.0,2852.0,1.983,12300000.0,1277.14,1277.58,1281.29,1267.29,972160.0
160,2024-05-20,79.3,0.08608128876946913,39806.77,-2376.0,193.64903822307795,2438.5,137.17359007462224,4.281575883184301,15199240.832520733,16794.87,5308.13,4.01,4447.0,4.852,131.70594713672895,25452.0,2868.0,1.983,12270000.0,1277.58,1273.11,1285.19,1273.11,1160000.0
161,2024-05-17,79.58,0.057718063022033486,40003.59,-2363.0,189.782433357969,2417.4,134.02523714847382,4.018718452177432,15472038.378177116,16685.97,5303.27,3.9,4422.0,4.827,106.66629110422106,25448.0,2857.0,1.983,12280000.0,1273.11,1268.78,1274.27,1266.32,937040.0
162,2024-05-16,78.74,0.0,39869.38,-2285.0,209.44684805036283,2385.5,128.92520184441327,3.356912281588421,15714556.98079555,16698.32,5297.1,3.94,4377.0,4.795,152.2824348444918,25431.0,2865.0,1.984,12520000.0,1268.78,1254.39,1271.66,1254.39,885060.0
163,2024-05-15,78.16,0.0,39908.0,-2198.0,199.59668384212972,2394.9,142.1603706155854,3.3227313429411147,16712400.29992792,16742.39,5308.15,4.22,4344.0,4.726,128.4165044140559,25445.0,2878.0,1.984,13730000.0,1254.39,1243.28,1257.92,1243.28,880170.0
164,2024-05-14,77.65,0.025699187321096082,39558.11,-2076.0,188.92664328842085,2359.9,127.34697002170165,5.094132486165486,13877391.782016112,16511.18,5246.68,4.22,4445.0,4.821,131.12022761807208,25450.0,2877.0,1.983,13710000.0,1243.28,1240.18,1252.52,1240.18,640490.0
165,2024-05-13,78.6,0.1818018845920622,39431.51,-2053.0,194.64136482093647,2343.0,123.21216161302333,4.3579698590924645,14623318.340718124,16388.24,5221.42,4.24,4.49,4.868,109.60756854564293,25453.0,2878.0,1.997,13260000.0,1240.18,1244.7,1249.2,1233.56,741580.0
166,2024-05-10,77.84,0.0,39512.84,-2116.0,209.05278196072697,2375.0,151.47881779205306,4.073891633642348,16195933.288324798,16340.87,5222.68,4.23,4.5,4.872,123.99021615051701,25450.0,2862.0,1.998,12770000.0,1244.7,1248.64,1252.5,1237.46,669110.0
167,2024-05-09,78.8,0.0,39387.76,-2017.0,219.97885493744423,2340.3,147.35028976639921,3.8381325410204874,15166747.903766992,16346.26,5214.08,4.22,4459.0,4.818,118.52811260104603,25440.0,2875.0,1.998,13080000.0,1248.64,1250.46,1256.8,1243.29,771550.0
168,2024-05-08,78.56,0.1126516639389368,39056.39,-1938.0,173.83172254939464,2322.3,116.4412541613734,3.469481836265467,16361278.234285606,16302.76,5187.67,4.22,4.5,4.841,145.02451314705593,25425.0,2884.0,1.998,13240000.0,1250.46,1248.63,1251.62,1234.76,981800.0
169,2024-05-07,78.06,0.05431781275549841,38884.26,-1978.0,187.46455033990247,2324.2,134.7890903128109,4.516915756273909,11472205.27232724,16332.55,5187.7,4.19,4461.0,4.83,122.69200880099923,25400.0,2875.0,2.014,13520000.0,1248.63,1241.58,1250.63,1240.09,707900.0
170,2024-05-06,78.14,0.0,38852.27,-1888.0,216.61226274943724,2331.2,129.78723580780448,3.654326961580116,16987928.779911328,16349.25,5180.74,4.28,4487.0,4.833,113.80099453563456,25370.0,2881.0,2.014,13980000.0,1241.58,1221.03,1241.58,1221.03,864630.0
171,2024-05-03,77.76,0.19292966345115287,38675.68,-1878.0,167.37126286820245,2308.6,126.47390892007729,3.7022234989909575,16108490.606888002,16156.33,5127.79,4.36,4497.0,4.806,126.9315999373285,25400.0,2924.0,2.023,14510000.0,1221.03,1216.36,1225.75,1216.36,643430.0
172,2024-05-02,78.48,0.17022870380686073,38225.66,-1716.0,193.6221718618161,2309.6,145.75232259761282,3.461098034958426,14612253.262454858,15840.96,5064.2,4.48,4589.0,4.881,117.541135201081,25390.0,2926.0,2.023,15140000.0,1216.36,1212.13,1216.36,1206.28,570360.0
173,2024-05-01,78.44,0.16930626375311122,37903.29,-1651.0,168.4042000460869,2311.0,115.76302276933409,3.6857709381624444,17505771.53084627,15605.48,5018.39,4.6,4641.0,4.969,113.99586436339037,25330.0,2850.0,1.967,15750000.0,1209.52,1204.97,1216.6,1198.73,620880.0
174,2024-04-30,81.28,0.014623583221665223,37815.92,-1671.0,184.13520365133766,2302.9,194.6664416847965,0.7805548821628732,15277842.64487167,15657.82,5035.69,4.6,4682.0,5.037,133.8213078792481,25330.0,2850.0,1.967,14820000.0,1209.52,1204.97,1216.6,1198.73,620880.0
175,2024-04-29,82.03,0.24830836063035175,38386.09,-1745.0,201.82414060515683,2357.7,138.35151066558987,0.8817781333688359,18115869.399587225,15983.08,5116.17,4.6,4611.0,4.979,112.10184434509483,25330.0,2850.0,1.967,15370000.0,1209.52,1204.97,1216.6,1198.73,620880.0
176,2024-04-26,83.13,0.07995570451958105,38239.66,-1695.0,188.31403458377082,2335.0,169.38944678493658,0.817974298732922,18330094.196734086,15927.9,5099.96,4.6,4663.0,4.993,148.07387956949273,25330.0,2900.0,2.017,15490000.0,1209.52,1204.97,1216.6,1198.73,620880.0
177,2024-04-25,82.75,0.0,38085.8,-1631.0,161.1488530602537,2330.3,145.50627893272207,0.720206987742194,15872543.623450255,15611.76,5048.42,4.08,4704.0,5.0,135.1088568815924,25350.0,2903.0,2.017,16250000.0,1204.97,1205.61,1208.41,1200.21,569650.0
178,2024-04-24,82.09,0.0,38460.92,-1.75,215.83876307060416,2326.0,142.5054774133617,0.7283730810700888,14827627.19833563,15712.75,5071.63,4.22,4648.0,4.931,142.69264539838943,25405.0,2921.0,2.017,15760000.0,1205.61,1177.4,1207.61,1177.4,820080.0
179,2024-04-23,82.56,0.0,38503.69,-1747.0,167.20764412061018,2329.9,157.74889007332774,0.8636413137583988,16369039.509355383,15696.64,5070.55,4.07,4607.0,4.937,144.66671660993032,25440.0,2910.0,2.0,16720000.0,1177.4,1190.22,1192.8,1169.61,778310.0
180,2024-04-22,81.9,0.28674587410244023,38239.98,-1574.0,176.2083257479986,2334.6,166.95496704182233,0.795915297474132,13906472.001874765,15451.3,5010.6,3.87,4.61,4.973,156.33295088188282,25455.0,2927.0,2.0,18590000.0,1190.22,1174.85,1193.88,1174.85,708580.0
181,2024-04-19,82.22,0.0,37986.4,-1307.0,193.73024444532876,2401.4,141.58785068537105,0.7818919753536535,13277567.203703452,15282.01,4967.23,3.93,4623.0,4.988,125.49646088587976,25440.0,2922.0,2.0,21330000.0,1174.85,1193.01,1193.01,1165.99,1070000.0
182,2024-04-18,82.1,0.0,37775.38,-1485.0,192.07658917165813,2385.8,161.62990170385876,0.8065189994661154,14864573.59232568,15601.5,5011.12,4.95,4637.0,4.99,127.79160350018776,25400.0,2873.0,1.942,17910000.0,1193.01,1215.68,1221.47,1193.01,859250.0
183,2024-04-17,82.15,0.0,37753.31,-1336.0,184.66316324788616,2376.2,164.78370641966097,0.746367820362689,13728059.087226205,15683.37,5022.21,4.95,4589.0,4.934,132.76721049613062,25400.0,2923.0,1.992,18240000.0,1193.01,1215.68,1221.47,1193.01,859250.0
184,2024-04-16,84.83,0.0,37798.97,-1261.0,199.92360365836169,2395.5,170.69250076324965,0.8611866140879676,15905024.116329893,15865.25,5051.41,4.94,4669.0,4.985,140.1821732196551,25280.0,2940.0,1.988,19490000.0,1215.68,1216.61,1222.45,1191.73,1360000.0
185,2024-04-15,84.86,0.1294738132613415,37735.11,-1476.0,198.2041983982589,2370.9,169.070468378156,0.7646934829066013,12890376.0724282,15885.02,5061.82,4.7,4.61,4.925,145.00563416902418,25180.0,2894.0,1.954,16940000.0,1216.61,1276.6,1281.81,1216.61,1460000.0
186,2024-04-12,85.08,0.0,37983.24,-1603.0,215.23927938197212,2362.0,161.2056196339047,0.8489783707071169,18086043.690300085,16175.09,5123.41,4.18,4517.0,4.894,144.92851381819088,25015.0,2861.0,1.951,14910000.0,1276.6,1258.2,1278.39,1258.2,944450.0
187,2024-04-11,84.45,0.16964281907461615,38459.08,-1869.0,175.7005970352892,2360.8,187.92139003162168,0.6906849780317473,12494862.130213557,16442.2,5199.06,3.85,4584.0,4.952,143.4561902783018,24980.0,2831.0,1.951,16020000.0,1258.2,1258.56,1262.03,1248.11,686820.0
188,2024-04-10,85.44,0.0,38461.51,-1911.0,166.0247990868676,2336.6,182.65608268980787,0.8581252148179097,14762925.322430626,16170.36,5160.64,3.93,4546.0,4.973,140.96825936353684,24935.0,2809.0,1.939,15240000.0,1258.56,1262.82,1268.72,1258.56,702280.0
189,2024-04-09,84.46,0.2729739707797132,38883.67,-1932.0,193.45451439434882,2350.6,151.43347752013509,0.8147177477637575,16781628.296353597,16306.64,5209.91,3.66,4362.0,4.743,130.87724736739676,24945.0,2809.0,1.98,15340000.0,1262.82,1252.4,1262.82,1247.7,717430.0
190,2024-04-08,85.53,0.23902203641942024,38892.8,-1923.0,198.8789263338945,2339.0,167.70550485923238,0.7414095747143592,18488824.994238142,16253.96,5202.39,2.66,4422.0,4.793,149.8775103753789,24960.0,2871.0,1.976,16240000.0,1250.35,1255.11,1258.4,1246.87,876040.0
191,2024-04-05,86.1,0.20304744118783508,38904.04,-1849.0,221.00019080760646,2333.7,164.7447195503662,0.7862765089850263,15550661.278526103,16248.52,5204.34,2.69,4.4,4.751,131.76376700665696,24950.0,2883.0,1.934,16450000.0,1255.11,1268.25,1268.25,1253.56,1080000.0
192,2024-04-04,85.81,0.0,38596.98,-1.92,185.76324955598255,2296.9,163.15182566749337,0.8467387065392832,16635250.175136195,16049.08,5147.21,3.9,4307.0,4.645,146.15071129051302,24935.0,2922.0,1.934,14290000.0,1268.25,1271.47,1277.62,1265.12,980910.0
193,2024-04-03,84.61,0.0,39127.14,-1532.0,146.85491671512185,2303.3,157.7899719315995,0.7792062396321723,16532775.088734677,16277.46,5211.49,4.59,4351.0,4.672,110.04494244912448,25000.0,2915.0,1.935,15000000.0,1271.47,1287.04,1288.99,1271.47,1080000.0
194,2024-04-02,84.22,0.06223187511084358,39170.24,-1.97,198.62853597439687,2270.3,166.66859042918986,0.7830390212273618,15223868.805760011,16240.45,5205.81,4.36,4353.0,4.693,115.5131499853,24900.0,2879.0,1.839,13740000.0,1287.04,1281.52,1287.04,1268.48,1090000.0
