,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
106,2024-08-02,72.59,0.4791553762818758,39737.26,233.2198082969392,2436.2,164.03418572889208,2.268573784108964,14933138.466482071,16776.16,5346.56,4.76,147.95725129865974,25205.0,23.39,1236.6,1226.96,1236.6,1209.77,696660.0,-0.588,-0.105,1240.6950000000002,1241.5223636363637,28.180000000000064,87.40514075887398,85.56185274220081,71.09581258362229,4.784509369075067,-12.59485924112602,696660.0,73.94467735853166,3788.126,2896.964,-91.05355899967242
107,2024-08-01,75.4,0.042867353038955655,40347.97,246.06190306107348,2445.9,130.10200267245168,2.1038871377395143,16469286.013717446,17194.14,5446.68,4.76,127.10930728278956,25215.0,18.59,1226.96,1251.51,1257.85,1222.51,897260.0,-1.506,-0.144,1240.6950000000002,1241.5223636363637,28.180000000000064,87.40514075887398,85.56185274220081,71.09581258362229,4.784509369075067,-12.59485924112602,25365.308432374033,73.94467735853166,3977.844,2877.963,-91.05355899967242
108,2024-07-31,76.84,0.41293466549421615,40842.79,224.9758281889137,2438.5,93.95650303985761,0.7319139385514991,14730917.92349794,17599.4,5522.3,4.76,119.19375923735981,25235.0,16.36,1251.51,1245.06,1255.77,1245.06,748850.0,-1.749,-0.153,1240.6950000000002,1241.5223636363637,28.180000000000064,87.40514075887398,85.56185274220081,71.09581258362229,4.784509369075067,-12.59485924112602,178491.49890856782,73.94467735853166,4028.74,2890.967,863.2847288680555
109,2024-07-30,73.88,0.4025839548153556,40743.33,230.99814340354615,2417.6,99.76102238356137,0.7155717905602099,19280664.17038511,17147.42,5436.44,4.76,145.47488101396772,25275.0,17.69,1245.06,1246.6,1248.73,1236.97,653070.0,-1.632,-0.156,1240.6950000000002,1241.5223636363637,28.180000000000064,87.40514075887398,85.56185274220081,71.09581258362229,4.784509369075067,-12.59485924112602,423948.08054121246,73.94467735853166,4136.639,2892.967,-2.506621880842199
110,2024-07-29,74.8,0.4497431274339811,40539.93,209.65931163330575,2377.8,99.53142681039056,0.589913582623551,13998732.635114681,17370.2,5463.54,4.76,163.4084451838639,25275.0,16.6,1246.6,1242.11,1249.68,1242.11,496870.0,-1.723,-0.163,1240.6950000000002,1241.5223636363637,28.180000000000064,87.40514075887398,85.56185274220081,71.09581258362229,4.784509369075067,-12.59485924112602,516495.86125454307,73.94467735853166,4167.598,2900.967,11.714121254597686
111,2024-07-26,76.0,0.4326044765027523,40589.34,238.37976613632833,2381.0,84.31373269702661,0.566462083622845,15985610.0848424,17357.88,5459.1,4.76,136.83074864397528,25300.0,16.39,1242.11,1233.19,1242.11,1233.19,458790.0,-1.753,-0.16,1240.6950000000002,1241.5223636363637,28.180000000000064,87.40514075887398,85.56185274220081,71.09581258362229,4.784509369075067,-12.59485924112602,975285.8612545431,73.94467735853166,4189.613,2894.967,-3.8107643865541045
112,2024-07-25,77.11,0.4866921757299753,39935.07,214.06158363900104,2353.5,86.1590575999792,0.6728831914911714,15611335.326694606,17181.72,5399.22,4.76,121.2885846791715,25285.0,18.46,1233.19,1238.47,1238.47,1226.2,484410.0,-1.637,-0.168,1240.6950000000002,1241.5223636363637,28.180000000000064,87.40514075887398,85.56185274220081,71.09581258362229,4.784509369075067,-12.59485924112602,1042795.3233572341,73.94467735853166,4240.565,2878.971,12.502806180943182
113,2024-07-24,76.58,0.37657117518248523,39853.87,201.79970556832032,2415.7,68.56164998983174,0.6707382333995657,18456036.405584708,17342.41,5427.13,4.76,131.80718672744743,25350.0,18.04,1238.47,1231.81,1242.4,1218.65,740260.0,-1.836,-0.178,1240.6950000000002,1241.5223636363637,28.180000000000064,87.40514075887398,85.56185274220081,71.09581258362229,4.784509369075067,-12.59485924112602,1538068.2244098617,73.94467735853166,4281.567,2905.971,-22.626416868593136
114,2024-07-23,75.92,0.447989810018708,40358.09,204.96788132358074,2407.3,75.21373407104028,0.7155976481377537,16676296.266143912,17997.35,5555.74,4.76,151.3725363712162,25355.0,14.72,1231.81,1254.64,1258.74,1231.81,728380.0,-2.087,-0.179,1240.6950000000002,1241.5223636363637,28.180000000000064,87.40514075887398,85.56185274220081,71.09581258362229,4.784509369075067,-12.59485924112602,809688.2244098617,73.94467735853166,4249.504,2896.975,18.965507596701617
115,2024-07-22,78.4,0.5237297650957313,40415.44,241.29701626553958,2394.7,116.94345308927868,0.5645296584548049,16391115.865163611,18007.57,5564.41,4.76,136.44407397338693,25325.0,14.91,1254.64,1264.78,1267.43,1245.02,923630.0,-2.028,-0.176,1240.6950000000002,1241.5223636363637,28.180000000000064,87.40514075887398,85.56185274220081,71.09581258362229,4.784509369075067,-12.59485924112602,679036.4127186593,73.94467735853166,4249.479,2900.975,16.906624522075717
